LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,4/5/2000,2000,4,5,96,14,WD,0.8381,0.8448,0.8379,0.7849,0.8202,0.8793,0.9207,0.908,0.9229,0.9174,0.911,0.8842,0.8791,0.9208,0.9483,0.9726,0.9733,0.9727,0.9727,0.9744,0.9745,0.9738,0.9737,0.9712
ISONE,4/6/2000,2000,4,6,97,14,WD,0.9667,0.9481,0.9145,0.8522,0.8286,0.7735,0.7236,0.6294,0.5481,0.5379,0.6884,0.7543,0.73,0.9653,0.9741,0.9749,0.9749,0.9748,0.9749,0.9748,0.974,0.9724,0.9632,0.8733
ISONE,4/7/2000,2000,4,7,98,14,WD,0.8164,0.7473,0.6643,0.6936,0.6409,0.6614,0.7351,0.7115,0.7088,0.6959,0.5614,0.4887,0.3834,0.3478,0.386,0.4085,0.4121,0.3978,0.3726,0.3088,0.3257,0.2758,0.2361,0.2923
ISONE,4/8/2000,2000,4,8,99,14,WE,0.5201,0.7831,0.8843,0.9633,0.9749,0.9747,0.9748,0.9745,0.9742,0.9744,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9748,0.975,0.975,0.975
ISONE,4/9/2000,2000,4,9,100,15,WE,0.975,0.975,0.975,0.9745,0.9745,0.9745,0.9735,0.9701,0.9658,0.9635,0.9679,0.9734,0.9739,0.9746,0.9748,0.975,0.975,0.975,0.975,0.9747,0.975,0.975,0.975,0.9746
ISONE,4/10/2000,2000,4,10,101,15,WD,0.9745,0.9741,0.9721,0.9664,0.9689,0.9605,0.957,0.9193,0.8975,0.7831,0.6662,0.7678,0.7985,0.7992,0.8063,0.8305,0.8482,0.9002,0.9067,0.8311,0.7576,0.6727,0.5319,0.6662
ISONE,4/11/2000,2000,4,11,102,15,WD,0.6846,0.5808,0.4363,0.2527,0.0789,0.0415,0.031,0.0082,0.0116,0.0302,0.0283,0.0385,0.0456,0.0174,0.007,0.019,0.1147,0.2024,0.5105,0.8351,0.8923,0.7889,0.5161,0.4361
ISONE,4/12/2000,2000,4,12,103,15,WD,0.5897,0.7556,0.8143,0.9349,0.9702,0.9705,0.9689,0.9684,0.9577,0.7856,0.6706,0.5663,0.5752,0.5279,0.479,0.4114,0.396,0.4455,0.6417,0.7918,0.9235,0.9514,0.9447,0.9051
ISONE,4/13/2000,2000,4,13,104,15,WD,0.8635,0.8175,0.8144,0.7174,0.6434,0.5213,0.4279,0.3517,0.2631,0.282,0.2616,0.181,0.1212,0.0493,0.0154,0.0214,0.0414,0.074,0.1121,0.1343,0.1611,0.1688,0.1849,0.2269
ISONE,4/14/2000,2000,4,14,105,15,WD,0.2721,0.2165,0.1412,0.0945,0.1087,0.1028,0.0886,0.0606,0.058,0.0628,0.1061,0.1597,0.1989,0.2902,0.3393,0.2987,0.2431,0.2673,0.3252,0.405,0.3948,0.4225,0.6244,0.6931
ISONE,4/15/2000,2000,4,15,106,15,WE,0.8399,0.8999,0.8977,0.8943,0.8555,0.8104,0.7863,0.7772,0.7786,0.6679,0.5307,0.4715,0.5313,0.4992,0.5435,0.5864,0.6813,0.8122,0.9387,0.9534,0.9523,0.8823,0.8755,0.926
ISONE,4/16/2000,2000,4,16,107,16,WE,0.9219,0.8856,0.7783,0.6832,0.7304,0.7312,0.6672,0.5825,0.2444,0.2128,0.3376,0.56,0.7079,0.8148,0.7817,0.7589,0.8799,0.8299,0.8102,0.7305,0.6945,0.6415,0.6536,0.6251
ISONE,4/17/2000,2000,4,17,108,16,WD,0.4928,0.4294,0.5721,0.6957,0.7722,0.8199,0.8649,0.7363,0.8029,0.8301,0.8592,0.8019,0.6927,0.6144,0.6918,0.7197,0.633,0.6766,0.7426,0.6999,0.6277,0.5938,0.6708,0.77
ISONE,4/18/2000,2000,4,18,109,16,WD,0.8163,0.8438,0.8179,0.8572,0.8238,0.8651,0.8721,0.9007,0.9463,0.9705,0.9735,0.9713,0.9735,0.9746,0.9744,0.9746,0.9747,0.9747,0.9748,0.9725,0.9721,0.9721,0.9725,0.9738
ISONE,4/19/2000,2000,4,19,110,16,WD,0.9749,0.9745,0.9749,0.975,0.9749,0.9746,0.9742,0.9749,0.9738,0.9744,0.9745,0.9745,0.9744,0.9743,0.974,0.9735,0.9739,0.9735,0.9734,0.9715,0.9721,0.9516,0.9637,0.9537
ISONE,4/20/2000,2000,4,20,111,16,WD,0.959,0.9505,0.9516,0.9578,0.954,0.9375,0.8929,0.8514,0.8834,0.821,0.8026,0.7489,0.7025,0.6112,0.6096,0.5837,0.5814,0.5673,0.567,0.5189,0.4741,0.4408,0.2963,0.1666
ISONE,4/21/2000,2000,4,21,112,16,WD,0.2328,0.1864,0.1356,0.0896,0.1492,0.1578,0.236,0.2771,0.4192,0.3582,0.4037,0.3868,0.554,0.8326,0.8699,0.9283,0.9435,0.9533,0.9649,0.9603,0.9699,0.9728,0.9744,0.9745
ISONE,4/22/2000,2000,4,22,113,16,WE,0.975,0.9748,0.9748,0.9731,0.9702,0.9702,0.9704,0.9672,0.9137,0.874,0.7559,0.5373,0.51,0.4193,0.3819,0.2687,0.316,0.3575,0.3825,0.4447,0.3693,0.4497,0.5399,0.4579
ISONE,4/23/2000,2000,4,23,114,17,WE,0.3365,0.2872,0.2149,0.1904,0.2077,0.1197,0.1121,0.1629,0.1702,0.1875,0.2121,0.2308,0.2608,0.3133,0.3416,0.4583,0.5484,0.5063,0.5959,0.6748,0.6492,0.5551,0.529,0.5478
ISONE,4/24/2000,2000,4,24,115,17,WD,0.5251,0.6765,0.732,0.6895,0.7679,0.7825,0.847,0.8494,0.8777,0.8265,0.8149,0.7544,0.7117,0.569,0.5433,0.5441,0.6201,0.6729,0.6776,0.7306,0.7705,0.7595,0.7311,0.6331
ISONE,4/25/2000,2000,4,25,116,17,WD,0.5235,0.371,0.2624,0.2348,0.2267,0.3042,0.3056,0.3535,0.4824,0.5316,0.6501,0.7475,0.7941,0.9098,0.9344,0.969,0.962,0.973,0.9735,0.9747,0.9747,0.9748,0.9748,0.9748
ISONE,4/26/2000,2000,4,26,117,17,WD,0.9749,0.9745,0.9747,0.9745,0.9745,0.9744,0.9741,0.9746,0.9742,0.9746,0.9744,0.9744,0.9744,0.9734,0.9718,0.9725,0.9713,0.9685,0.963,0.9469,0.9205,0.8575,0.8138,0.5961
ISONE,4/27/2000,2000,4,27,118,17,WD,0.5822,0.5398,0.4478,0.3404,0.3212,0.2613,0.2436,0.2514,0.2558,0.2403,0.1724,0.1331,0.069,0.0486,0.0279,0.037,0.0488,0.0551,0.0334,0.0419,0.0433,0.0447,0.0539,0.0638
ISONE,4/28/2000,2000,4,28,119,17,WD,0.0611,0.0628,0.0565,0.0404,0.0521,0.0752,0.1161,0.1233,0.133,0.139,0.1458,0.1658,0.1587,0.1534,0.1966,0.2647,0.2255,0.2238,0.1959,0.191,0.1905,0.1563,0.1073,0.0805
ISONE,4/29/2000,2000,4,29,120,17,WE,0.0546,0.0731,0.1809,0.193,0.2927,0.303,0.3982,0.5288,0.5785,0.6398,0.6945,0.7281,0.7355,0.7183,0.6118,0.612,0.6017,0.5687,0.4984,0.3954,0.3673,0.2187,0.1724,0.1044
ISONE,4/30/2000,2000,4,30,121,18,WE,0.1066,0.1333,0.1708,0.3231,0.4229,0.612,0.6425,0.691,0.7119,0.7695,0.7406,0.5953,0.3728,0.3647,0.3187,0.1865,0.1379,0.1051,0.1094,0.1651,0.1987,0.3333,0.379,0.5769
ISONE,5/1/2000,2000,5,1,122,18,WD,0.487,0.3794,0.3089,0.2828,0.1458,0.087,0.0656,0.0724,0.1067,0.1265,0.1586,0.2314,0.3253,0.4565,0.7753,0.8842,0.9401,0.9535,0.968,0.9719,0.9744,0.9709,0.9732,0.974
ISONE,5/2/2000,2000,5,2,123,18,WD,0.9731,0.9736,0.9695,0.9703,0.9664,0.9445,0.9346,0.905,0.8672,0.8637,0.5969,0.6725,0.6452,0.6429,0.5501,0.5356,0.2932,0.137,0.064,0.0481,0.0829,0.4859,0.7534,0.7228
ISONE,5/3/2000,2000,5,3,124,18,WD,0.454,0.3581,0.3006,0.1853,0.2022,0.1428,0.1579,0.1016,0.0703,0.0377,0.0303,0.0159,0.0292,0.0311,0.029,0.0614,0.0915,0.0952,0.1208,0.1332,0.112,0.1312,0.173,0.163
ISONE,5/4/2000,2000,5,4,125,18,WD,0.1752,0.1363,0.0931,0.08,0.0947,0.084,0.0953,0.0904,0.1,0.09,0.135,0.1959,0.3228,0.3546,0.4062,0.3855,0.3787,0.4007,0.4152,0.3582,0.4555,0.5087,0.6227,0.7138
ISONE,5/5/2000,2000,5,5,126,18,WD,0.8214,0.8876,0.8853,0.9581,0.9707,0.9708,0.9709,0.9736,0.9669,0.9579,0.9544,0.9475,0.9135,0.9076,0.9546,0.9683,0.9709,0.9644,0.954,0.883,0.7939,0.7068,0.5416,0.3755
ISONE,5/6/2000,2000,5,6,127,18,WE,0.2221,0.1901,0.2271,0.2363,0.2526,0.4772,0.4635,0.3922,0.2444,0.0765,0.0468,0.0184,0.0187,0.0065,0.0118,0.0085,0.0177,0.0118,0.0238,0.0489,0.0903,0.1116,0.2477,0.251
ISONE,5/7/2000,2000,5,7,128,19,WE,0.2857,0.3355,0.4732,0.4538,0.6036,0.5693,0.4477,0.3203,0.2719,0.2722,0.301,0.4462,0.5065,0.6884,0.8578,0.952,0.9528,0.9732,0.9748,0.975,0.9748,0.9715,0.9698,0.9737
ISONE,5/8/2000,2000,5,8,129,19,WD,0.9624,0.7745,0.8522,0.7107,0.6089,0.6931,0.5035,0.5437,0.41,0.2912,0.1525,0.161,0.0978,0.058,0.0519,0.0487,0.0757,0.1119,0.303,0.5007,0.522,0.5389,0.5212,0.4861
ISONE,5/9/2000,2000,5,9,130,19,WD,0.4408,0.6058,0.5694,0.772,0.7235,0.7059,0.7507,0.9157,0.9358,0.8361,0.7915,0.7187,0.7025,0.8044,0.9232,0.9739,0.975,0.9747,0.9747,0.9749,0.975,0.9749,0.9712,0.8846
ISONE,5/10/2000,2000,5,10,131,19,WD,0.6338,0.3853,0.2215,0.0985,0.0701,0.0442,0.0557,0.0871,0.0718,0.0964,0.0814,0.0956,0.1368,0.1536,0.2633,0.3382,0.4725,0.7489,0.8256,0.933,0.9571,0.9318,0.8949,0.9108
ISONE,5/11/2000,2000,5,11,132,19,WD,0.8225,0.905,0.9176,0.9168,0.8233,0.7344,0.6976,0.8317,0.8786,0.7984,0.6271,0.4402,0.5723,0.6054,0.6987,0.6147,0.5695,0.4646,0.3517,0.3684,0.3457,0.378,0.1804,0.1331
ISONE,5/12/2000,2000,5,12,133,19,WD,0.1173,0.1316,0.1401,0.0986,0.0865,0.0784,0.0566,0.0505,0.0208,0.0145,0.0128,0.0184,0.0218,0.0392,0.0795,0.1094,0.1488,0.1295,0.1524,0.1072,0.1885,0.2139,0.2683,0.2873
ISONE,5/13/2000,2000,5,13,134,19,WE,0.4329,0.3388,0.3698,0.3708,0.4116,0.4569,0.5718,0.541,0.6297,0.5428,0.586,0.5451,0.4948,0.4372,0.4476,0.4249,0.4689,0.5319,0.6179,0.5802,0.6308,0.671,0.7569,0.6171
ISONE,5/14/2000,2000,5,14,135,20,WE,0.6568,0.5426,0.5274,0.3658,0.5379,0.6129,0.5943,0.4793,0.477,0.3323,0.2677,0.164,0.1163,0.1345,0.2338,0.3603,0.4589,0.6561,0.8083,0.854,0.8846,0.8625,0.785,0.763
ISONE,5/15/2000,2000,5,15,136,20,WD,0.6319,0.7606,0.8836,0.8917,0.8392,0.6708,0.555,0.3527,0.3149,0.1788,0.1667,0.1061,0.0911,0.1499,0.3398,0.6704,0.7901,0.7931,0.8026,0.7855,0.8066,0.827,0.8007,0.6433
ISONE,5/16/2000,2000,5,16,137,20,WD,0.4526,0.3728,0.2758,0.3177,0.284,0.2643,0.2681,0.2086,0.1811,0.1382,0.1209,0.0704,0.075,0.1563,0.2888,0.4522,0.6531,0.6553,0.6455,0.714,0.8358,0.8337,0.8045,0.7923
ISONE,5/17/2000,2000,5,17,138,20,WD,0.7428,0.6656,0.6915,0.7158,0.5971,0.5008,0.4152,0.3001,0.1854,0.151,0.0505,0.0329,0.0256,0.0788,0.1878,0.3488,0.4953,0.5774,0.6416,0.5964,0.6554,0.7354,0.7752,0.8403
ISONE,5/18/2000,2000,5,18,139,20,WD,0.8503,0.9281,0.9188,0.9277,0.9527,0.9678,0.9715,0.9693,0.9726,0.9745,0.9748,0.975,0.975,0.975,0.975,0.9728,0.9728,0.9732,0.9692,0.9679,0.9741,0.975,0.975,0.975
ISONE,5/19/2000,2000,5,19,140,20,WD,0.9749,0.9723,0.9686,0.9458,0.7173,0.8064,0.919,0.9664,0.9727,0.9741,0.9736,0.9686,0.9697,0.966,0.9709,0.9699,0.9684,0.9614,0.9661,0.966,0.9644,0.9503,0.9259,0.9401
ISONE,5/20/2000,2000,5,20,141,20,WE,0.9077,0.8008,0.7855,0.753,0.6961,0.7482,0.7548,0.5946,0.6132,0.5549,0.5753,0.5319,0.4501,0.4453,0.4979,0.5624,0.5237,0.4284,0.4118,0.3393,0.3757,0.3521,0.2493,0.195
ISONE,5/21/2000,2000,5,21,142,21,WE,0.1886,0.1957,0.1814,0.1195,0.1189,0.0623,0.078,0.097,0.1262,0.1694,0.1336,0.2406,0.1969,0.2392,0.27,0.2195,0.174,0.12,0.0996,0.1475,0.3341,0.3996,0.3225,0.2152
ISONE,5/22/2000,2000,5,22,143,21,WD,0.2387,0.1958,0.1523,0.1569,0.154,0.1559,0.1326,0.1206,0.0543,0.0812,0.0994,0.119,0.1339,0.2604,0.2698,0.367,0.27,0.2929,0.3834,0.523,0.4638,0.3541,0.4276,0.4299
ISONE,5/23/2000,2000,5,23,144,21,WD,0.5878,0.6697,0.7362,0.7289,0.6262,0.5663,0.5223,0.5849,0.4543,0.3002,0.2291,0.1,0.027,0.05,0.0559,0.0749,0.0912,0.1531,0.1826,0.201,0.21,0.2469,0.1959,0.1912
ISONE,5/24/2000,2000,5,24,145,21,WD,0.1968,0.244,0.325,0.5844,0.633,0.7755,0.905,0.9721,0.9746,0.9699,0.9666,0.8895,0.8178,0.7382,0.7696,0.6775,0.6035,0.5411,0.4738,0.4503,0.5476,0.689,0.7152,0.6263
ISONE,5/25/2000,2000,5,25,146,21,WD,0.7375,0.692,0.6062,0.5805,0.7772,0.8191,0.9137,0.8301,0.8674,0.8836,0.8042,0.807,0.8894,0.8819,0.9065,0.9021,0.8301,0.7088,0.6268,0.5499,0.6541,0.7529,0.7434,0.5968
ISONE,5/26/2000,2000,5,26,147,21,WD,0.4717,0.4294,0.3833,0.3453,0.4548,0.605,0.5539,0.4725,0.3682,0.305,0.2733,0.3422,0.5563,0.7507,0.8081,0.8356,0.8534,0.8536,0.9255,0.9325,0.9098,0.9378,0.8266,0.8831
ISONE,5/27/2000,2000,5,27,148,21,WE,0.7417,0.559,0.5199,0.2749,0.2563,0.3046,0.3276,0.3213,0.2239,0.1817,0.1565,0.1535,0.1656,0.2535,0.501,0.776,0.8368,0.8782,0.9379,0.9288,0.9197,0.8754,0.8028,0.6165
ISONE,5/28/2000,2000,5,28,149,22,WE,0.392,0.5364,0.7496,0.8583,0.7815,0.7478,0.5891,0.3917,0.269,0.3112,0.3194,0.2453,0.2396,0.3505,0.3376,0.476,0.5224,0.505,0.6073,0.6938,0.6802,0.6743,0.6046,0.6005
ISONE,5/29/2000,2000,5,29,150,22,WD,0.5876,0.5872,0.6134,0.4897,0.5366,0.6852,0.7521,0.7049,0.7816,0.7113,0.7962,0.774,0.7588,0.7709,0.7259,0.7341,0.8106,0.8005,0.8302,0.7736,0.6518,0.5656,0.5986,0.586
ISONE,5/30/2000,2000,5,30,151,22,WD,0.6066,0.5942,0.6063,0.5711,0.4474,0.4884,0.4815,0.553,0.5268,0.4817,0.4878,0.5567,0.4896,0.5223,0.5311,0.4688,0.4031,0.426,0.4488,0.4984,0.5276,0.5618,0.5543,0.4144
ISONE,5/31/2000,2000,5,31,152,22,WD,0.3414,0.3001,0.3184,0.2564,0.2006,0.1454,0.0941,0.0613,0.0564,0.0606,0.0551,0.0296,0.0101,0.0111,0.0145,0.0079,0.0086,0.0093,0.0129,0.0295,0.0552,0.0702,0.0999,0.1677
ISONE,6/1/2000,2000,6,1,153,22,WD,0.2309,0.217,0.3286,0.3315,0.3154,0.248,0.3495,0.3442,0.3953,0.4245,0.4039,0.4345,0.5025,0.6183,0.6338,0.7052,0.7722,0.8047,0.7196,0.7059,0.7479,0.7448,0.6286,0.5726
ISONE,6/2/2000,2000,6,2,154,22,WD,0.5639,0.3662,0.302,0.1578,0.1064,0.0685,0.0427,0.0459,0.0372,0.0631,0.1697,0.3173,0.519,0.8842,0.9608,0.9743,0.9744,0.9749,0.975,0.975,0.975,0.975,0.975,0.9717
ISONE,6/3/2000,2000,6,3,155,22,WE,0.9396,0.9352,0.8852,0.8348,0.8027,0.7186,0.7171,0.6824,0.6448,0.5788,0.4307,0.367,0.2362,0.1877,0.1877,0.1505,0.1757,0.1662,0.1448,0.0922,0.048,0.0555,0.0682,0.0966
ISONE,6/4/2000,2000,6,4,156,23,WE,0.0983,0.1088,0.1581,0.1396,0.1609,0.1562,0.1709,0.1363,0.057,0.045,0.0368,0.0482,0.0206,0.0076,0.0082,0.0136,0.013,0.0202,0.036,0.1043,0.1637,0.2097,0.1814,0.1317
ISONE,6/5/2000,2000,6,5,157,23,WD,0.0388,0.0088,0.0069,0.0244,0.0398,0.0765,0.0623,0.0881,0.0833,0.1102,0.1308,0.1286,0.2097,0.2694,0.4043,0.3901,0.3664,0.4501,0.587,0.5919,0.7778,0.8482,0.9095,0.8714
ISONE,6/6/2000,2000,6,6,158,23,WD,0.9017,0.8769,0.9232,0.9227,0.9631,0.9719,0.9729,0.9744,0.9739,0.9743,0.9748,0.9748,0.9743,0.9741,0.9741,0.9742,0.9746,0.9746,0.9746,0.9746,0.9744,0.9744,0.9742,0.9744
ISONE,6/7/2000,2000,6,7,159,23,WD,0.9746,0.9744,0.9744,0.9741,0.9742,0.9739,0.9741,0.9741,0.9715,0.9718,0.964,0.949,0.8467,0.6459,0.2248,0.0898,0.0718,0.1078,0.1736,0.151,0.0883,0.0719,0.1239,0.2355
ISONE,6/8/2000,2000,6,8,160,23,WD,0.3787,0.4708,0.5063,0.4952,0.4022,0.4494,0.4342,0.3506,0.4329,0.5238,0.594,0.6454,0.8399,0.8896,0.9305,0.9637,0.971,0.9723,0.9709,0.9705,0.9744,0.974,0.9747,0.975
ISONE,6/9/2000,2000,6,9,161,23,WD,0.975,0.975,0.975,0.975,0.9748,0.9747,0.9748,0.9742,0.9735,0.9676,0.9595,0.9611,0.9182,0.9562,0.9453,0.9165,0.8429,0.8588,0.9257,0.9499,0.9467,0.9064,0.8727,0.8115
ISONE,6/10/2000,2000,6,10,162,23,WE,0.6137,0.5242,0.4349,0.2464,0.1524,0.152,0.1596,0.186,0.342,0.4477,0.6499,0.7376,0.8186,0.8315,0.8913,0.9293,0.9612,0.9586,0.975,0.9745,0.975,0.975,0.975,0.9749
ISONE,6/11/2000,2000,6,11,163,24,WE,0.974,0.9734,0.9712,0.969,0.9691,0.9657,0.9624,0.9539,0.9442,0.9353,0.9269,0.9029,0.8154,0.739,0.4804,0.314,0.219,0.1153,0.2641,0.2779,0.2656,0.3007,0.4277,0.3309
ISONE,6/12/2000,2000,6,12,164,24,WD,0.3878,0.3889,0.2142,0.111,0.126,0.1536,0.3685,0.5021,0.5946,0.6272,0.6488,0.6137,0.5722,0.6374,0.6524,0.623,0.5183,0.4787,0.4149,0.5482,0.5376,0.5464,0.5919,0.5688
ISONE,6/13/2000,2000,6,13,165,24,WD,0.5326,0.5982,0.6257,0.6363,0.6184,0.6737,0.704,0.6575,0.6302,0.5736,0.6586,0.6147,0.5604,0.5726,0.5303,0.5251,0.4855,0.4589,0.5107,0.5127,0.5059,0.4715,0.4972,0.4961
ISONE,6/14/2000,2000,6,14,166,24,WD,0.5264,0.5442,0.5342,0.6012,0.4447,0.3143,0.2565,0.2163,0.2148,0.2054,0.2483,0.3087,0.3091,0.3862,0.3753,0.3639,0.3508,0.2904,0.2674,0.2167,0.1545,0.1198,0.0956,0.1257
ISONE,6/15/2000,2000,6,15,167,24,WD,0.1288,0.1323,0.1255,0.1147,0.1663,0.2263,0.3027,0.4092,0.6409,0.7318,0.8298,0.8861,0.8643,0.7771,0.6582,0.6035,0.5464,0.6135,0.7905,0.8952,0.8988,0.9235,0.9417,0.9635
ISONE,6/16/2000,2000,6,16,168,24,WD,0.9739,0.9743,0.9744,0.9744,0.9743,0.9749,0.9721,0.9702,0.9093,0.7561,0.6213,0.7273,0.8207,0.9431,0.9663,0.9671,0.9734,0.975,0.975,0.975,0.9748,0.9749,0.9749,0.975
ISONE,6/17/2000,2000,6,17,169,24,WE,0.9748,0.9746,0.9747,0.9744,0.9748,0.9743,0.9688,0.9675,0.9565,0.9452,0.9694,0.9704,0.964,0.9726,0.9703,0.9741,0.9739,0.9739,0.9652,0.9641,0.9504,0.9271,0.8437,0.699
ISONE,6/18/2000,2000,6,18,170,25,WE,0.5395,0.434,0.3545,0.2605,0.2524,0.3285,0.2357,0.464,0.3905,0.4088,0.4277,0.5097,0.3655,0.3309,0.309,0.2755,0.3188,0.4802,0.6601,0.5213,0.4598,0.365,0.6108,0.6263
ISONE,6/19/2000,2000,6,19,171,25,WD,0.4481,0.2778,0.3302,0.2773,0.2685,0.1951,0.3656,0.4764,0.5293,0.5063,0.5388,0.579,0.5298,0.4446,0.358,0.3048,0.2303,0.1419,0.1281,0.1058,0.0734,0.0391,0.0189,0.0242
ISONE,6/20/2000,2000,6,20,172,25,WD,0.0562,0.1143,0.1861,0.2873,0.3125,0.305,0.3553,0.4651,0.3939,0.2975,0.2128,0.1973,0.1299,0.0729,0.0423,0.0117,0.0141,0.0311,0.0534,0.0482,0.0742,0.096,0.1985,0.2712
ISONE,6/21/2000,2000,6,21,173,25,WD,0.2381,0.3272,0.353,0.341,0.404,0.5417,0.6259,0.7102,0.7257,0.9022,0.9295,0.932,0.9276,0.9273,0.9329,0.9105,0.9644,0.968,0.9734,0.9739,0.9734,0.9745,0.975,0.975
ISONE,6/22/2000,2000,6,22,174,25,WD,0.975,0.9749,0.975,0.975,0.9748,0.9748,0.9741,0.9717,0.9667,0.9661,0.937,0.8518,0.7804,0.8459,0.8344,0.8217,0.8932,0.9366,0.9477,0.9668,0.9666,0.9734,0.9732,0.9694
ISONE,6/23/2000,2000,6,23,175,25,WD,0.97,0.9643,0.9567,0.8091,0.3791,0.4909,0.4741,0.3605,0.3106,0.2152,0.1672,0.1053,0.1058,0.1197,0.1604,0.2426,0.3243,0.3923,0.5221,0.5973,0.6357,0.619,0.6161,0.6093
ISONE,6/24/2000,2000,6,24,176,25,WE,0.4935,0.3953,0.3316,0.3355,0.2025,0.1238,0.087,0.0702,0.043,0.0287,0.005,0.0043,0.0085,0.0129,0.0368,0.1254,0.1842,0.2572,0.3077,0.4055,0.3765,0.4103,0.4433,0.3596
ISONE,6/25/2000,2000,6,25,177,26,WE,0.3718,0.4649,0.3838,0.4724,0.6274,0.7176,0.7608,0.8251,0.8599,0.9056,0.9167,0.9154,0.9523,0.9635,0.9699,0.9729,0.9739,0.9721,0.9708,0.9652,0.9491,0.9245,0.8683,0.8465
ISONE,6/26/2000,2000,6,26,178,26,WD,0.9207,0.8949,0.8186,0.7777,0.7539,0.788,0.6874,0.7095,0.5424,0.4276,0.2792,0.2943,0.293,0.3615,0.3895,0.3869,0.4013,0.4431,0.5524,0.6596,0.6485,0.7371,0.7406,0.7253
ISONE,6/27/2000,2000,6,27,179,26,WD,0.8182,0.8262,0.8707,0.9315,0.9571,0.9628,0.9579,0.9439,0.9069,0.8788,0.8112,0.8652,0.878,0.8843,0.9256,0.9437,0.9419,0.943,0.903,0.9038,0.9253,0.8858,0.9085,0.8388
ISONE,6/28/2000,2000,6,28,180,26,WD,0.6917,0.5785,0.3517,0.2187,0.184,0.1556,0.0946,0.0857,0.0651,0.0933,0.059,0.0258,0.0093,0.0023,0.0078,0.0058,0.0141,0.0464,0.0602,0.0583,0.0411,0.047,0.0687,0.0731
ISONE,6/29/2000,2000,6,29,181,26,WD,0.0688,0.0454,0.0535,0.0345,0.0367,0.0481,0.0264,0.0295,0.0455,0.0525,0.0419,0.0364,0.0327,0.0365,0.0422,0.0499,0.0452,0.0544,0.0608,0.036,0.0426,0.0366,0.0442,0.0646
ISONE,6/30/2000,2000,6,30,182,26,WD,0.1289,0.1182,0.0835,0.0691,0.0505,0.056,0.0511,0.0506,0.021,0.0304,0.0421,0.0494,0.0628,0.0721,0.16,0.2276,0.3183,0.4134,0.4547,0.5618,0.6261,0.6645,0.6904,0.6039
ISONE,7/1/2000,2000,7,1,183,26,WE,0.4398,0.3566,0.2899,0.2511,0.2576,0.2291,0.1501,0.157,0.1574,0.1046,0.0551,0.0329,0.0164,0.0012,0.0075,0.0177,0.0403,0.0352,0.0472,0.0429,0.0297,0.0221,0.0235,0.0183
ISONE,7/2/2000,2000,7,2,184,27,WE,0.0243,0.024,0.0279,0.0279,0.0377,0.0273,0.0431,0.0744,0.0755,0.0625,0.0809,0.1012,0.0908,0.0778,0.0937,0.1696,0.232,0.2897,0.3446,0.2928,0.3288,0.3377,0.4493,0.3752
ISONE,7/3/2000,2000,7,3,185,27,WD,0.3732,0.4433,0.4604,0.492,0.4568,0.5297,0.5454,0.6114,0.5948,0.6968,0.7479,0.748,0.7826,0.7566,0.7732,0.8309,0.787,0.8508,0.874,0.9199,0.9109,0.9098,0.9181,0.9328
ISONE,7/4/2000,2000,7,4,186,27,WD,0.9513,0.9535,0.9389,0.9386,0.9357,0.9298,0.8853,0.8002,0.7075,0.584,0.4525,0.3009,0.1919,0.1783,0.2057,0.1723,0.2365,0.3986,0.4645,0.5987,0.7139,0.7216,0.7124,0.6285
ISONE,7/5/2000,2000,7,5,187,27,WD,0.5878,0.6418,0.6097,0.5379,0.5228,0.4033,0.3378,0.2446,0.1638,0.1687,0.1428,0.1218,0.0972,0.1715,0.251,0.341,0.3814,0.4935,0.3701,0.402,0.3455,0.2426,0.1687,0.1428
ISONE,7/6/2000,2000,7,6,188,27,WD,0.1063,0.0936,0.1005,0.0806,0.1152,0.1838,0.3753,0.3845,0.3994,0.253,0.1849,0.1529,0.1243,0.1082,0.1017,0.0953,0.0873,0.1111,0.1301,0.143,0.1061,0.0752,0.072,0.0596
ISONE,7/7/2000,2000,7,7,189,27,WD,0.0408,0.0145,0.025,0.0272,0.0749,0.0939,0.2324,0.2607,0.2413,0.0965,0.0605,0.0591,0.0449,0.0285,0.0198,0.0271,0.0332,0.0415,0.054,0.0358,0.026,0.0472,0.077,0.1285
ISONE,7/8/2000,2000,7,8,190,27,WE,0.1689,0.3737,0.4374,0.5122,0.5303,0.534,0.5588,0.468,0.3189,0.3409,0.3455,0.2665,0.1969,0.0588,0.03,0.0378,0.1024,0.2027,0.4387,0.5633,0.6319,0.6545,0.7068,0.6376
ISONE,7/9/2000,2000,7,9,191,28,WE,0.5699,0.4961,0.3418,0.2478,0.2093,0.1665,0.1043,0.0548,0.0699,0.0575,0.0823,0.1733,0.2309,0.3373,0.5289,0.6642,0.7652,0.8554,0.932,0.9411,0.9721,0.9734,0.9736,0.975
